trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
7612.0,117.0,2.0,26.0,2022-01-25,18:23:15,18:25:06,111.0,1.036
7612.0,117.0,2.0,27.0,2022-01-25,18:25:45,18:26:38,53.0,0.3844
7612.0,117.0,2.0,28.0,2022-01-25,18:26:48,18:29:16,148.0,0.8673
7612.0,117.0,2.0,29.0,2022-01-25,18:29:57,18:33:23,206.0,1.397
7612.0,117.0,2.0,30.0,2022-01-25,18:34:11,18:41:49,458.0,2.5612
7612.0,117.0,2.0,31.0,2022-01-25,18:42:13,18:42:58,45.0,0.4169
7612.0,117.0,2.0,32.0,2022-01-25,18:42:58,18:47:02,244.0,1.296
7612.0,117.0,2.0,33.0,2022-01-25,18:47:04,18:50:19,195.0,1.2245
7612.0,117.0,2.0,34.0,2022-01-25,18:50:19,18:51:49,90.0,0.6617
7613.0,1377.0,2.0,21.0,2022-01-25,18:10:09,18:14:55,286.0,1.9418
7613.0,1377.0,2.0,22.0,2022-01-25,18:15:25,18:16:55,90.0,0.9166
7613.0,1377.0,2.0,23.0,2022-01-25,18:25:25,18:28:55,210.0,1.1479
7613.0,1377.0,2.0,24.0,2022-01-25,18:29:10,18:32:16,186.0,1.3115
7613.0,1377.0,2.0,25.0,2022-01-25,18:32:31,18:36:46,255.0,1.2594
7613.0,1377.0,2.0,26.0,2022-01-25,18:37:01,18:39:16,135.0,1.036
7613.0,1377.0,2.0,27.0,2022-01-25,18:39:46,18:40:46,60.0,0.3844
7613.0,1377.0,2.0,28.0,2022-01-25,18:40:46,18:43:28,162.0,0.8673
7613.0,1377.0,2.0,29.0,2022-01-25,18:43:54,18:46:50,176.0,1.397
7613.0,1377.0,2.0,30.0,2022-01-25,18:46:50,18:54:22,452.0,2.5612
7613.0,1377.0,2.0,31.0,2022-01-25,18:54:22,18:56:07,105.0,0.4169
7613.0,1377.0,2.0,32.0,2022-01-25,18:56:07,18:58:48,161.0,1.296
7613.0,1377.0,2.0,33.0,2022-01-25,18:58:48,19:02:22,214.0,1.2245
7613.0,1377.0,2.0,34.0,2022-01-25,19:02:22,19:03:38,76.0,0.6617
7617.0,275.0,2.0,21.0,2022-01-26,04:55:50,05:00:32,282.0,1.9418
7617.0,275.0,2.0,22.0,2022-01-26,05:00:32,05:02:20,108.0,0.9166
7617.0,275.0,2.0,23.0,2022-01-26,05:02:20,05:07:12,292.0,1.1479
7617.0,275.0,2.0,24.0,2022-01-26,05:08:19,05:11:02,163.0,1.3115
7617.0,275.0,2.0,25.0,2022-01-26,05:11:32,05:14:39,187.0,1.2594
7617.0,275.0,2.0,26.0,2022-01-26,05:14:59,05:16:38,99.0,1.036
7617.0,275.0,2.0,27.0,2022-01-26,05:16:57,05:17:33,36.0,0.3844
7617.0,275.0,2.0,28.0,2022-01-26,05:18:06,05:19:36,90.0,0.8673
7617.0,275.0,2.0,29.0,2022-01-26,05:19:36,05:22:12,156.0,1.397
7617.0,275.0,2.0,30.0,2022-01-26,05:22:37,05:27:31,294.0,2.5612
7617.0,275.0,2.0,31.0,2022-01-26,05:27:52,05:28:27,35.0,0.4169
7617.0,275.0,2.0,32.0,2022-01-26,05:28:44,05:31:07,143.0,1.296
7617.0,275.0,2.0,33.0,2022-01-26,05:31:07,05:33:46,159.0,1.2245
7617.0,275.0,2.0,34.0,2022-01-26,05:33:46,05:34:46,60.0,0.6617
7618.0,1408.0,2.0,21.0,,,,,1.9418
7618.0,1408.0,2.0,22.0,,,,,0.9166
7618.0,1408.0,2.0,23.0,2022-01-26,05:20:00,05:26:58,418.0,1.1479
7618.0,1408.0,2.0,24.0,2022-01-26,05:26:58,05:29:13,135.0,1.3115
7618.0,1408.0,2.0,25.0,2022-01-26,05:29:13,05:31:54,161.0,1.2594
7618.0,1408.0,2.0,26.0,2022-01-26,05:32:02,05:33:48,106.0,1.036
7618.0,1408.0,2.0,27.0,2022-01-26,05:34:31,05:34:59,28.0,0.3844
7618.0,1408.0,2.0,28.0,2022-01-26,05:35:11,05:36:41,90.0,0.8673
7618.0,1408.0,2.0,29.0,2022-01-26,05:36:41,05:39:34,173.0,1.397
7618.0,1408.0,2.0,30.0,2022-01-26,05:41:03,05:46:45,342.0,2.5612
7618.0,1408.0,2.0,31.0,2022-01-26,05:47:04,05:47:34,30.0,0.4169
7618.0,1408.0,2.0,32.0,2022-01-26,05:47:34,05:50:43,189.0,1.296
7618.0,1408.0,2.0,33.0,2022-01-26,05:50:43,05:53:28,165.0,1.2245
7618.0,1408.0,2.0,34.0,2022-01-26,05:53:28,05:54:43,75.0,0.6617
7619.0,505.0,2.0,21.0,2022-01-26,05:30:24,05:36:17,353.0,1.9418
7619.0,505.0,2.0,22.0,2022-01-26,05:36:42,05:37:59,77.0,0.9166
7619.0,505.0,2.0,23.0,2022-01-26,05:38:16,05:40:10,114.0,1.1479
7619.0,505.0,2.0,24.0,2022-01-26,05:40:32,05:42:57,145.0,1.3115
7619.0,505.0,2.0,25.0,2022-01-26,05:43:15,05:46:01,166.0,1.2594
7619.0,505.0,2.0,26.0,2022-01-26,05:46:14,05:47:49,95.0,1.036
7619.0,505.0,2.0,27.0,2022-01-26,05:48:17,05:48:42,25.0,0.3844
7619.0,505.0,2.0,28.0,2022-01-26,05:48:47,05:50:11,84.0,0.8673
7619.0,505.0,2.0,29.0,2022-01-26,05:50:30,05:53:05,155.0,1.397
7619.0,505.0,2.0,30.0,2022-01-26,05:53:29,05:59:16,347.0,2.5612
7619.0,505.0,2.0,31.0,2022-01-26,05:59:37,06:00:18,41.0,0.4169
7619.0,505.0,2.0,32.0,2022-01-26,06:00:38,06:03:25,167.0,1.296
7619.0,505.0,2.0,33.0,2022-01-26,06:03:32,06:06:20,168.0,1.2245
7619.0,505.0,2.0,34.0,2022-01-26,06:06:20,06:07:35,75.0,0.6617
7620.0,116.0,2.0,21.0,2022-01-26,05:51:32,05:59:17,465.0,1.9418
7620.0,116.0,2.0,22.0,2022-01-26,05:59:47,06:01:38,111.0,0.9166
7620.0,116.0,2.0,23.0,2022-01-26,06:02:08,06:04:34,146.0,1.1479
7620.0,116.0,2.0,24.0,2022-01-26,06:04:46,06:06:48,122.0,1.3115
7620.0,116.0,2.0,25.0,2022-01-26,06:06:48,06:10:03,195.0,1.2594
7620.0,116.0,2.0,26.0,2022-01-26,06:10:33,06:12:24,111.0,1.036
7620.0,116.0,2.0,27.0,2022-01-26,06:15:09,06:16:09,60.0,0.3844
7620.0,116.0,2.0,28.0,2022-01-26,06:16:24,06:18:04,100.0,0.8673
7620.0,116.0,2.0,29.0,2022-01-26,06:18:04,06:21:31,207.0,1.397
7620.0,116.0,2.0,30.0,2022-01-26,06:21:31,06:29:05,454.0,2.5612
7620.0,116.0,2.0,31.0,2022-01-26,06:29:05,06:30:50,105.0,0.4169
7620.0,116.0,2.0,32.0,2022-01-26,06:31:20,06:35:04,224.0,1.296
7620.0,116.0,2.0,33.0,2022-01-26,06:36:04,06:39:49,225.0,1.2245
7620.0,116.0,2.0,34.0,2022-01-26,06:39:49,06:41:49,120.0,0.6617
7621.0,1719.0,2.0,21.0,2022-01-26,06:00:52,06:06:35,343.0,1.9418
7621.0,1719.0,2.0,22.0,2022-01-26,06:07:34,06:08:44,70.0,0.9166
7621.0,1719.0,2.0,23.0,2022-01-26,06:09:11,06:11:07,116.0,1.1479
7621.0,1719.0,2.0,24.0,2022-01-26,06:11:35,06:13:18,103.0,1.3115
7621.0,1719.0,2.0,25.0,2022-01-26,06:13:40,06:18:34,294.0,1.2594
7621.0,1719.0,2.0,26.0,2022-01-26,06:19:45,06:21:27,102.0,1.036
7621.0,1719.0,2.0,27.0,2022-01-26,06:22:37,06:23:04,27.0,0.3844
7621.0,1719.0,2.0,28.0,2022-01-26,06:23:51,06:25:32,101.0,0.8673
7621.0,1719.0,2.0,29.0,2022-01-26,06:25:59,06:29:31,212.0,1.397
7621.0,1719.0,2.0,30.0,2022-01-26,06:30:03,06:36:27,384.0,2.5612
7621.0,1719.0,2.0,31.0,2022-01-26,06:36:27,06:38:43,136.0,0.4169
7621.0,1719.0,2.0,32.0,2022-01-26,06:39:16,06:42:31,195.0,1.296
7621.0,1719.0,2.0,33.0,2022-01-26,06:43:25,06:46:36,191.0,1.2245
7621.0,1719.0,2.0,34.0,2022-01-26,06:46:36,06:49:09,153.0,0.6617
7624.0,1377.0,2.0,21.0,2022-01-26,06:20:52,06:26:03,311.0,1.9418
7624.0,1377.0,2.0,22.0,2022-01-26,06:26:03,06:28:06,123.0,0.9166
7624.0,1377.0,2.0,23.0,2022-01-26,06:28:21,06:31:10,169.0,1.1479
7624.0,1377.0,2.0,24.0,2022-01-26,06:31:10,06:34:24,194.0,1.3115
7624.0,1377.0,2.0,25.0,2022-01-26,06:34:39,06:38:39,240.0,1.2594
7624.0,1377.0,2.0,26.0,2022-01-26,06:38:39,06:41:18,159.0,1.036
7624.0,1377.0,2.0,27.0,2022-01-26,06:45:33,06:46:17,44.0,0.3844
7624.0,1377.0,2.0,28.0,2022-01-26,06:46:32,06:48:32,120.0,0.8673
7624.0,1377.0,2.0,29.0,2022-01-26,06:48:32,06:52:10,218.0,1.397
7624.0,1377.0,2.0,30.0,2022-01-26,06:54:10,07:01:42,452.0,2.5612
7624.0,1377.0,2.0,31.0,2022-01-26,07:02:27,07:04:12,105.0,0.4169
7624.0,1377.0,2.0,32.0,2022-01-26,07:04:42,07:07:54,192.0,1.296
7624.0,1377.0,2.0,33.0,2022-01-26,07:09:24,07:22:21,777.0,1.2245
7624.0,1377.0,2.0,34.0,2022-01-26,07:22:21,07:24:06,105.0,0.6617
7626.0,250.0,2.0,21.0,2022-01-26,06:40:40,06:46:54,374.0,1.9418
7626.0,250.0,2.0,22.0,2022-01-26,06:47:21,06:48:55,94.0,0.9166
7626.0,250.0,2.0,23.0,2022-01-26,06:49:24,06:51:42,138.0,1.1479
7626.0,250.0,2.0,24.0,2022-01-26,06:51:42,06:53:57,135.0,1.3115
7626.0,250.0,2.0,25.0,2022-01-26,06:54:20,07:01:17,417.0,1.2594
7626.0,250.0,2.0,26.0,2022-01-26,07:02:01,07:04:21,140.0,1.036
7626.0,250.0,2.0,27.0,2022-01-26,07:04:42,07:05:22,40.0,0.3844
7626.0,250.0,2.0,28.0,2022-01-26,07:05:26,07:07:07,101.0,0.8673
7626.0,250.0,2.0,29.0,2022-01-26,07:07:15,07:09:57,162.0,1.397
7626.0,250.0,2.0,30.0,2022-01-26,07:10:48,07:16:23,335.0,2.5612
7626.0,250.0,2.0,31.0,2022-01-26,07:16:40,07:17:39,59.0,0.4169
7626.0,250.0,2.0,32.0,2022-01-26,07:18:01,07:26:50,529.0,1.296
7626.0,250.0,2.0,33.0,2022-01-26,07:27:51,07:35:05,434.0,1.2245
7626.0,250.0,2.0,34.0,2022-01-26,07:35:05,07:37:14,129.0,0.6617
7628.0,264.0,2.0,21.0,2022-01-26,06:49:42,06:55:31,349.0,1.9418
7628.0,264.0,2.0,22.0,2022-01-26,06:55:31,06:58:30,179.0,0.9166
7628.0,264.0,2.0,23.0,2022-01-26,06:58:30,07:02:06,216.0,1.1479
7628.0,264.0,2.0,24.0,2022-01-26,07:02:06,07:05:06,180.0,1.3115
7628.0,264.0,2.0,25.0,2022-01-26,07:05:14,07:08:32,198.0,1.2594
7628.0,264.0,2.0,26.0,2022-01-26,07:08:32,07:11:44,192.0,1.036
7628.0,264.0,2.0,27.0,2022-01-26,07:11:57,07:12:43,46.0,0.3844
7628.0,264.0,2.0,28.0,,,,,0.8673
7628.0,264.0,2.0,29.0,,,,,1.397
7628.0,264.0,2.0,30.0,2022-01-26,07:17:26,07:22:52,326.0,2.5612
7628.0,264.0,2.0,31.0,2022-01-26,07:22:52,07:23:54,62.0,0.4169
7628.0,264.0,2.0,32.0,2022-01-26,07:24:08,07:30:37,389.0,1.296
7628.0,264.0,2.0,33.0,,,,,1.2245
7628.0,264.0,2.0,34.0,,,,,0.6617
7630.0,128.0,2.0,21.0,2022-01-26,07:09:34,07:15:09,335.0,1.9418
7630.0,128.0,2.0,22.0,2022-01-26,07:15:09,07:16:38,89.0,0.9166
7630.0,128.0,2.0,23.0,,,,,1.1479
7630.0,128.0,2.0,24.0,,,,,1.3115
7630.0,128.0,2.0,25.0,2022-01-26,07:21:06,07:28:58,472.0,1.2594
7630.0,128.0,2.0,26.0,2022-01-26,07:29:26,07:31:20,114.0,1.036
7630.0,128.0,2.0,27.0,2022-01-26,07:31:53,07:32:34,41.0,0.3844
7630.0,128.0,2.0,28.0,2022-01-26,07:32:42,07:34:33,111.0,0.8673
7630.0,128.0,2.0,29.0,2022-01-26,07:34:51,07:37:37,166.0,1.397
7630.0,128.0,2.0,30.0,2022-01-26,07:38:20,07:45:09,409.0,2.5612
7630.0,128.0,2.0,31.0,2022-01-26,07:45:30,07:46:35,65.0,0.4169
7630.0,128.0,2.0,32.0,2022-01-26,07:46:46,07:49:56,190.0,1.296
7630.0,128.0,2.0,33.0,2022-01-26,07:50:34,07:53:49,195.0,1.2245
7630.0,128.0,2.0,34.0,2022-01-26,07:53:49,07:56:18,149.0,0.6617
7633.0,1409.0,2.0,21.0,2022-01-26,07:40:25,07:47:55,450.0,1.9418
7633.0,1409.0,2.0,22.0,2022-01-26,07:48:54,07:50:57,123.0,0.9166
7633.0,1409.0,2.0,23.0,2022-01-26,07:51:22,07:53:38,136.0,1.1479
7633.0,1409.0,2.0,24.0,2022-01-26,07:54:19,07:57:12,173.0,1.3115
7633.0,1409.0,2.0,25.0,2022-01-26,07:57:52,08:01:39,227.0,1.2594
7633.0,1409.0,2.0,26.0,2022-01-26,08:02:05,08:04:51,166.0,1.036
7633.0,1409.0,2.0,27.0,2022-01-26,08:05:25,08:05:46,21.0,0.3844
7633.0,1409.0,2.0,28.0,2022-01-26,08:05:46,08:07:42,116.0,0.8673
7633.0,1409.0,2.0,29.0,2022-01-26,08:08:04,08:10:31,147.0,1.397
7633.0,1409.0,2.0,30.0,2022-01-26,08:11:28,08:17:36,368.0,2.5612
7633.0,1409.0,2.0,31.0,2022-01-26,08:17:58,08:18:27,29.0,0.4169
7633.0,1409.0,2.0,32.0,2022-01-26,08:18:27,08:21:39,192.0,1.296
7633.0,1409.0,2.0,33.0,2022-01-26,08:22:00,08:24:51,171.0,1.2245
7633.0,1409.0,2.0,34.0,2022-01-26,08:24:51,08:26:19,88.0,0.6617
7635.0,1358.0,2.0,21.0,2022-01-26,07:51:14,07:58:44,450.0,1.9418
7635.0,1358.0,2.0,22.0,2022-01-26,07:59:14,08:01:09,115.0,0.9166
7635.0,1358.0,2.0,23.0,2022-01-26,08:01:24,08:04:39,195.0,1.1479
7635.0,1358.0,2.0,24.0,2022-01-26,08:04:39,08:08:03,204.0,1.3115
7635.0,1358.0,2.0,25.0,2022-01-26,08:08:03,08:12:03,240.0,1.2594
7635.0,1358.0,2.0,26.0,2022-01-26,08:12:18,08:14:43,145.0,1.036
7635.0,1358.0,2.0,27.0,2022-01-26,08:17:50,08:18:50,60.0,0.3844
7635.0,1358.0,2.0,28.0,2022-01-26,08:19:20,08:21:27,127.0,0.8673
7635.0,1358.0,2.0,29.0,2022-01-26,08:21:42,08:24:49,187.0,1.397
7635.0,1358.0,2.0,30.0,2022-01-26,08:26:34,08:32:34,360.0,2.5612
7635.0,1358.0,2.0,31.0,2022-01-26,08:32:34,08:33:49,75.0,0.4169
7635.0,1358.0,2.0,32.0,2022-01-26,08:34:04,08:36:48,164.0,1.296
7635.0,1358.0,2.0,33.0,2022-01-26,08:36:48,08:39:52,184.0,1.2245
7635.0,1358.0,2.0,34.0,2022-01-26,08:39:52,08:41:33,101.0,0.6617
7639.0,121.0,2.0,21.0,2022-01-26,08:42:52,08:49:21,389.0,1.9418
7639.0,121.0,2.0,22.0,2022-01-26,08:49:59,08:51:27,88.0,0.9166
7639.0,121.0,2.0,23.0,2022-01-26,08:51:33,08:53:52,139.0,1.1479
7639.0,121.0,2.0,24.0,2022-01-26,08:56:33,09:00:22,229.0,1.3115
7639.0,121.0,2.0,25.0,2022-01-26,09:00:54,09:04:00,186.0,1.2594
7639.0,121.0,2.0,26.0,2022-01-26,09:04:34,09:06:23,109.0,1.036
7639.0,121.0,2.0,27.0,2022-01-26,09:07:59,09:08:31,32.0,0.3844
7639.0,121.0,2.0,28.0,2022-01-26,09:08:40,09:10:37,117.0,0.8673
7639.0,121.0,2.0,29.0,2022-01-26,09:10:44,09:13:19,155.0,1.397
7639.0,121.0,2.0,30.0,2022-01-26,09:16:17,09:22:16,359.0,2.5612
7639.0,121.0,2.0,31.0,2022-01-26,09:22:16,09:22:46,30.0,0.4169
7639.0,121.0,2.0,32.0,2022-01-26,09:22:46,09:25:38,172.0,1.296
7639.0,121.0,2.0,33.0,2022-01-26,09:25:38,09:28:52,194.0,1.2245
7639.0,121.0,2.0,34.0,2022-01-26,09:28:52,09:30:07,75.0,0.6617
7640.0,262.0,2.0,21.0,2022-01-26,08:50:44,08:55:09,265.0,1.9418
7640.0,262.0,2.0,22.0,2022-01-26,08:55:27,08:57:08,101.0,0.9166
7640.0,262.0,2.0,23.0,2022-01-26,09:01:13,09:03:43,150.0,1.1479
7640.0,262.0,2.0,24.0,2022-01-26,09:03:43,09:05:54,131.0,1.3115
7640.0,262.0,2.0,25.0,2022-01-26,09:07:39,09:13:26,347.0,1.2594
7640.0,262.0,2.0,26.0,2022-01-26,09:14:05,09:15:53,108.0,1.036
7640.0,262.0,2.0,27.0,2022-01-26,09:16:13,09:17:04,51.0,0.3844
7640.0,262.0,2.0,28.0,2022-01-26,09:17:14,09:19:02,108.0,0.8673
7640.0,262.0,2.0,29.0,2022-01-26,09:19:06,09:22:40,214.0,1.397
7640.0,262.0,2.0,30.0,2022-01-26,09:23:51,09:32:57,546.0,2.5612
7640.0,262.0,2.0,31.0,2022-01-26,09:33:23,09:34:14,51.0,0.4169
7640.0,262.0,2.0,32.0,2022-01-26,09:34:36,09:38:23,227.0,1.296
7640.0,262.0,2.0,33.0,2022-01-26,09:38:58,09:42:18,200.0,1.2245
7640.0,262.0,2.0,34.0,2022-01-26,09:42:18,09:43:33,75.0,0.6617
7642.0,1408.0,2.0,21.0,2022-01-26,09:00:42,09:07:23,401.0,1.9418
7642.0,1408.0,2.0,22.0,2022-01-26,09:08:10,09:10:02,112.0,0.9166
7642.0,1408.0,2.0,23.0,2022-01-26,09:10:57,09:14:26,209.0,1.1479
7642.0,1408.0,2.0,24.0,2022-01-26,09:14:59,09:18:46,227.0,1.3115
7642.0,1408.0,2.0,25.0,2022-01-26,09:19:05,09:22:49,224.0,1.2594
7642.0,1408.0,2.0,26.0,2022-01-26,09:23:11,09:25:20,129.0,1.036
7642.0,1408.0,2.0,27.0,2022-01-26,09:27:47,09:28:28,41.0,0.3844
7642.0,1408.0,2.0,28.0,2022-01-26,09:29:20,09:32:18,178.0,0.8673
7642.0,1408.0,2.0,29.0,2022-01-26,09:33:01,09:37:00,239.0,1.397
7642.0,1408.0,2.0,30.0,2022-01-26,09:37:13,09:44:31,438.0,2.5612
7642.0,1408.0,2.0,31.0,2022-01-26,09:44:31,09:45:54,83.0,0.4169
7642.0,1408.0,2.0,32.0,2022-01-26,09:46:00,09:49:34,214.0,1.296
7642.0,1408.0,2.0,33.0,2022-01-26,09:50:00,09:52:56,176.0,1.2245
7642.0,1408.0,2.0,34.0,2022-01-26,09:52:56,09:54:26,90.0,0.6617
7644.0,1410.0,2.0,21.0,2022-01-26,09:21:42,09:28:35,413.0,1.9418
7644.0,1410.0,2.0,22.0,2022-01-26,09:28:41,09:30:14,93.0,0.9166
7644.0,1410.0,2.0,23.0,2022-01-26,09:30:14,09:32:55,161.0,1.1479
7644.0,1410.0,2.0,24.0,2022-01-26,09:32:55,09:34:36,101.0,1.3115
7644.0,1410.0,2.0,25.0,2022-01-26,09:35:06,09:41:14,368.0,1.2594
7644.0,1410.0,2.0,26.0,2022-01-26,09:41:41,09:43:54,133.0,1.036
7644.0,1410.0,2.0,27.0,2022-01-26,09:44:25,09:45:25,60.0,0.3844
7644.0,1410.0,2.0,28.0,2022-01-26,09:45:35,09:47:42,127.0,0.8673
7644.0,1410.0,2.0,29.0,2022-01-26,09:48:19,09:52:12,233.0,1.397
7644.0,1410.0,2.0,30.0,2022-01-26,09:53:16,10:04:22,666.0,2.5612
7644.0,1410.0,2.0,31.0,2022-01-26,10:04:26,10:05:23,57.0,0.4169
7644.0,1410.0,2.0,32.0,2022-01-26,10:05:23,10:09:04,221.0,1.296
7644.0,1410.0,2.0,33.0,2022-01-26,10:09:04,10:12:14,190.0,1.2245
7644.0,1410.0,2.0,34.0,2022-01-26,10:12:14,10:13:54,100.0,0.6617
7645.0,505.0,2.0,21.0,2022-01-26,09:31:11,09:37:42,391.0,1.9418
7645.0,505.0,2.0,22.0,2022-01-26,09:38:08,09:40:26,138.0,0.9166
7645.0,505.0,2.0,23.0,2022-01-26,09:41:07,09:44:37,210.0,1.1479
7645.0,505.0,2.0,24.0,2022-01-26,09:44:46,09:48:34,228.0,1.3115
7645.0,505.0,2.0,25.0,2022-01-26,09:48:57,09:54:23,326.0,1.2594
7645.0,505.0,2.0,26.0,2022-01-26,09:54:44,09:57:04,140.0,1.036
7645.0,505.0,2.0,27.0,2022-01-26,09:58:49,09:59:30,41.0,0.3844
7645.0,505.0,2.0,28.0,2022-01-26,10:00:16,10:02:21,125.0,0.8673
7645.0,505.0,2.0,29.0,2022-01-26,10:02:47,10:05:55,188.0,1.397
7645.0,505.0,2.0,30.0,2022-01-26,10:06:50,10:14:44,474.0,2.5612
7645.0,505.0,2.0,31.0,2022-01-26,10:15:33,10:16:18,45.0,0.4169
7645.0,505.0,2.0,32.0,2022-01-26,10:16:18,10:20:16,238.0,1.296
7645.0,505.0,2.0,33.0,2022-01-26,10:20:19,10:23:19,180.0,1.2245
7645.0,505.0,2.0,34.0,2022-01-26,10:23:19,10:24:35,76.0,0.6617
7646.0,116.0,2.0,21.0,2022-01-26,09:48:47,09:55:26,399.0,1.9418
7646.0,116.0,2.0,22.0,2022-01-26,09:55:56,09:58:33,157.0,0.9166
7646.0,116.0,2.0,23.0,2022-01-26,09:59:03,10:01:48,165.0,1.1479
7646.0,116.0,2.0,24.0,2022-01-26,10:01:48,10:05:03,195.0,1.3115
7646.0,116.0,2.0,25.0,2022-01-26,10:05:18,10:08:28,190.0,1.2594
7646.0,116.0,2.0,26.0,2022-01-26,10:08:28,10:10:13,105.0,1.036
7646.0,116.0,2.0,27.0,2022-01-26,10:14:13,10:14:58,45.0,0.3844
7646.0,116.0,2.0,28.0,2022-01-26,10:14:58,10:17:28,150.0,0.8673
7646.0,116.0,2.0,29.0,2022-01-26,10:17:28,10:21:23,235.0,1.397
7646.0,116.0,2.0,30.0,2022-01-26,10:22:08,10:29:23,435.0,2.5612
7646.0,116.0,2.0,31.0,2022-01-26,10:29:38,10:30:38,60.0,0.4169
7646.0,116.0,2.0,32.0,2022-01-26,10:31:08,10:34:37,209.0,1.296
7646.0,116.0,2.0,33.0,2022-01-26,10:35:07,10:38:17,190.0,1.2245
7646.0,116.0,2.0,34.0,2022-01-26,10:38:17,10:39:17,60.0,0.6617
7648.0,1719.0,2.0,21.0,2022-01-26,10:00:39,10:05:47,308.0,1.9418
7648.0,1719.0,2.0,22.0,2022-01-26,10:08:12,10:10:27,135.0,0.9166
7648.0,1719.0,2.0,23.0,2022-01-26,10:11:36,10:15:01,205.0,1.1479
7648.0,1719.0,2.0,24.0,2022-01-26,10:15:47,10:19:02,195.0,1.3115
7648.0,1719.0,2.0,25.0,2022-01-26,10:19:31,10:23:34,243.0,1.2594
7648.0,1719.0,2.0,26.0,2022-01-26,10:24:03,10:25:53,110.0,1.036
7648.0,1719.0,2.0,27.0,2022-01-26,10:26:51,10:27:10,19.0,0.3844
7648.0,1719.0,2.0,28.0,2022-01-26,10:27:10,10:29:31,141.0,0.8673
7648.0,1719.0,2.0,29.0,2022-01-26,10:29:31,10:33:57,266.0,1.397
7648.0,1719.0,2.0,30.0,2022-01-26,10:35:43,10:42:03,380.0,2.5612
7648.0,1719.0,2.0,31.0,2022-01-26,10:42:21,10:42:53,32.0,0.4169
7648.0,1719.0,2.0,32.0,2022-01-26,10:42:53,10:46:43,230.0,1.296
7648.0,1719.0,2.0,33.0,2022-01-26,10:47:10,10:49:35,145.0,1.2245
7648.0,1719.0,2.0,34.0,2022-01-26,10:49:35,10:51:19,104.0,0.6617
7651.0,1377.0,2.0,21.0,2022-01-26,10:20:50,10:26:15,325.0,1.9418
7651.0,1377.0,2.0,22.0,2022-01-26,10:26:45,10:29:05,140.0,0.9166
7651.0,1377.0,2.0,23.0,2022-01-26,10:35:05,10:39:20,255.0,1.1479
7651.0,1377.0,2.0,24.0,2022-01-26,10:39:50,10:42:58,188.0,1.3115
7651.0,1377.0,2.0,25.0,2022-01-26,10:42:58,10:47:28,270.0,1.2594
7651.0,1377.0,2.0,26.0,2022-01-26,10:47:57,10:50:12,135.0,1.036
7651.0,1377.0,2.0,27.0,2022-01-26,10:50:42,10:51:42,60.0,0.3844
7651.0,1377.0,2.0,28.0,2022-01-26,10:51:57,10:55:12,195.0,0.8673
7651.0,1377.0,2.0,29.0,2022-01-26,10:56:12,10:59:40,208.0,1.397
7651.0,1377.0,2.0,30.0,2022-01-26,11:00:10,11:07:41,451.0,2.5612
7651.0,1377.0,2.0,31.0,2022-01-26,11:07:56,11:08:41,45.0,0.4169
7651.0,1377.0,2.0,32.0,2022-01-26,11:08:41,11:12:34,233.0,1.296
7651.0,1377.0,2.0,33.0,2022-01-26,11:13:02,11:15:59,177.0,1.2245
7651.0,1377.0,2.0,34.0,2022-01-26,11:15:59,11:17:14,75.0,0.6617
7654.0,250.0,2.0,21.0,2022-01-26,10:42:04,10:47:48,344.0,1.9418
7654.0,250.0,2.0,22.0,2022-01-26,10:48:14,10:50:03,109.0,0.9166
7654.0,250.0,2.0,23.0,2022-01-26,10:53:27,10:57:08,221.0,1.1479
7654.0,250.0,2.0,24.0,2022-01-26,10:57:38,10:59:51,133.0,1.3115
7654.0,250.0,2.0,25.0,2022-01-26,10:59:51,11:08:46,535.0,1.2594
7654.0,250.0,2.0,26.0,2022-01-26,11:09:21,11:11:36,135.0,1.036
7654.0,250.0,2.0,27.0,2022-01-26,11:12:36,11:13:10,34.0,0.3844
7654.0,250.0,2.0,28.0,2022-01-26,11:13:35,11:15:24,109.0,0.8673
7654.0,250.0,2.0,29.0,2022-01-26,11:15:24,11:18:07,163.0,1.397
7654.0,250.0,2.0,30.0,2022-01-26,11:19:15,11:26:18,423.0,2.5612
7654.0,250.0,2.0,31.0,2022-01-26,11:26:40,11:27:22,42.0,0.4169
7654.0,250.0,2.0,32.0,2022-01-26,11:27:49,11:30:46,177.0,1.296
7654.0,250.0,2.0,33.0,2022-01-26,11:30:46,11:33:39,173.0,1.2245
7654.0,250.0,2.0,34.0,2022-01-26,11:33:39,11:35:09,90.0,0.6617
7655.0,264.0,2.0,21.0,2022-01-26,10:49:34,10:56:15,401.0,1.9418
7655.0,264.0,2.0,22.0,2022-01-26,10:56:15,10:58:17,122.0,0.9166
7655.0,264.0,2.0,23.0,2022-01-26,10:58:31,11:01:44,193.0,1.1479
7655.0,264.0,2.0,24.0,2022-01-26,11:02:06,11:05:10,184.0,1.3115
7655.0,264.0,2.0,25.0,2022-01-26,11:06:28,11:11:06,278.0,1.2594
7655.0,264.0,2.0,26.0,2022-01-26,11:11:06,11:14:31,205.0,1.036
7655.0,264.0,2.0,27.0,,,,,0.3844
7655.0,264.0,2.0,28.0,,,,,0.8673
7655.0,264.0,2.0,29.0,,,,,1.397
7655.0,264.0,2.0,30.0,2022-01-26,11:22:47,11:28:54,367.0,2.5612
