trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
9443,275,2,201,2022-02-19,08:18:07,08:18:07,0.0
9443,275,2,212,2022-02-19,08:57:31,08:57:36,5.0
9443,275,2,209,2022-02-19,08:42:32,08:43:04,32.0
9443,275,2,208,2022-02-19,08:39:37,08:39:51,14.0
9444,505,2,212,2022-02-19,09:07:07,09:07:37,30.0
9444,505,2,211,2022-02-19,09:00:11,09:00:36,25.0
9444,505,2,213,2022-02-19,09:10:43,09:10:54,11.0
9444,505,2,205,2022-02-19,08:41:41,08:42:17,36.0
9444,505,2,206,2022-02-19,08:44:10,08:45:02,52.0
9444,505,2,203,2022-02-19,08:31:21,08:31:46,25.0
9444,505,2,204,2022-02-19,08:35:16,08:35:57,41.0
9444,505,2,201,2022-02-19,08:26:37,08:27:13,36.0
9444,505,2,207,2022-02-19,08:45:41,08:45:50,9.0
9444,505,2,208,2022-02-19,08:47:59,08:48:24,25.0
9444,505,2,209,2022-02-19,08:52:06,08:53:00,54.0
9444,505,2,210,2022-02-19,08:59:07,08:59:30,23.0
9444,505,2,202,2022-02-19,08:29:02,08:29:13,11.0
9445,128,2,205,2022-02-19,08:52:02,08:55:37,215.0
9445,128,2,213,2022-02-19,09:23:02,09:23:22,20.0
9445,128,2,212,2022-02-19,09:19:18,09:19:18,0.0
9445,128,2,211,2022-02-19,09:15:40,09:16:06,26.0
9445,128,2,210,2022-02-19,09:14:32,09:15:00,28.0
9445,128,2,209,2022-02-19,09:05:35,09:07:07,92.0
9445,128,2,208,2022-02-19,09:02:25,09:02:29,4.0
9445,128,2,206,2022-02-19,08:57:47,08:59:25,98.0
9445,128,2,201,2022-02-19,08:39:17,08:39:59,42.0
9445,128,2,207,2022-02-19,09:00:17,09:00:27,10.0
9445,128,2,202,2022-02-19,08:42:02,08:42:53,51.0
9445,128,2,204,2022-02-19,08:48:29,08:48:53,24.0
9445,128,2,203,2022-02-19,08:45:32,08:45:54,22.0
9446,1358,1,112,2022-02-19,09:17:19,09:17:19,0.0
9446,1358,1,103,2022-02-19,08:48:09,08:48:09,0.0
9446,1358,1,104,2022-02-19,08:50:54,08:50:54,0.0
9446,1358,1,105,2022-02-19,08:53:10,08:57:20,250.0
9446,1358,1,106,2022-02-19,09:00:20,09:00:35,15.0
9446,1358,1,101,2022-02-19,08:34:39,08:36:09,90.0
9446,1358,1,114,2022-02-19,09:21:38,09:21:53,15.0
9446,1358,1,113,2022-02-19,09:19:20,09:19:20,0.0
9446,1358,1,111,2022-02-19,09:14:43,09:14:43,0.0
9446,1358,1,110,2022-02-19,09:09:02,09:09:17,15.0
9446,1358,1,109,2022-02-19,09:03:50,09:05:48,118.0
9446,1358,1,108,2022-02-19,09:02:50,09:02:50,0.0
9446,1358,1,107,2022-02-19,09:01:20,09:01:35,15.0
9446,1358,1,102,2022-02-19,08:39:24,08:39:24,0.0
9447,1718,2,201,2022-02-19,08:47:03,08:47:43,40.0
9447,1718,2,202,2022-02-19,08:49:33,08:51:26,113.0
9447,1718,2,203,2022-02-19,08:54:25,08:54:57,32.0
9447,1718,2,213,2022-02-19,09:32:33,09:32:33,0.0
9447,1718,2,204,2022-02-19,08:57:11,08:57:37,26.0
9447,1718,2,205,2022-02-19,09:03:47,09:04:37,50.0
9447,1718,2,206,2022-02-19,09:07:16,09:08:00,44.0
9447,1718,2,207,2022-02-19,09:08:41,09:08:56,15.0
9447,1718,2,208,2022-02-19,09:11:24,09:11:45,21.0
9447,1718,2,212,2022-02-19,09:29:43,09:30:08,25.0
9447,1718,2,211,2022-02-19,09:22:51,09:23:15,24.0
9447,1718,2,210,2022-02-19,09:21:33,09:21:52,19.0
9447,1718,2,209,2022-02-19,09:15:15,09:15:43,28.0
9448,262,2,211,2022-02-19,09:36:37,09:36:37,0.0
9448,262,2,213,2022-02-19,09:44:32,09:44:32,0.0
9448,262,2,210,2022-02-19,09:35:42,09:36:07,25.0
9448,262,2,207,2022-02-19,09:18:11,09:20:19,128.0
9448,262,2,201,2022-02-19,08:57:14,08:57:34,20.0
9448,262,2,202,2022-02-19,08:59:11,09:01:05,114.0
9448,262,2,212,2022-02-19,09:40:53,09:41:34,41.0
9448,262,2,209,2022-02-19,09:26:20,09:28:29,129.0
9448,262,2,208,2022-02-19,09:22:31,09:22:50,19.0
9448,262,2,206,2022-02-19,09:17:14,09:17:33,19.0
9448,262,2,205,2022-02-19,09:15:18,09:15:18,0.0
9448,262,2,204,2022-02-19,09:08:15,09:08:42,27.0
9448,262,2,203,2022-02-19,09:03:01,09:03:07,6.0
9449,117,2,213,2022-02-19,09:53:04,09:53:29,25.0
9449,117,2,212,2022-02-19,09:49:51,09:50:09,18.0
9449,117,2,211,2022-02-19,09:43:59,09:44:07,8.0
9449,117,2,207,2022-02-19,09:26:52,09:27:29,37.0
9449,117,2,209,2022-02-19,09:32:34,09:35:33,179.0
9449,117,2,208,2022-02-19,09:29:38,09:29:38,0.0
9449,117,2,206,2022-02-19,09:23:30,09:25:57,147.0
9449,117,2,201,2022-02-19,09:05:09,09:05:49,40.0
9449,117,2,202,2022-02-19,09:07:55,09:08:33,38.0
9449,117,2,203,2022-02-19,09:11:55,09:12:21,26.0
9449,117,2,204,2022-02-19,09:15:28,09:15:28,0.0
9449,117,2,210,2022-02-19,09:42:49,09:43:11,22.0
9449,117,2,205,2022-02-19,09:20:28,09:21:16,48.0
9450,1410,2,201,2022-02-19,09:18:13,09:18:13,0.0
9450,1410,2,202,2022-02-19,09:20:52,09:22:10,78.0
9450,1410,2,203,2022-02-19,09:24:55,09:24:55,0.0
9450,1410,2,213,2022-02-19,10:08:39,10:08:39,0.0
9450,1410,2,211,2022-02-19,09:55:47,09:56:07,20.0
9450,1410,2,210,2022-02-19,09:54:12,09:54:12,0.0
9450,1410,2,209,2022-02-19,09:45:41,09:46:59,78.0
9450,1410,2,208,2022-02-19,09:41:16,09:41:43,27.0
9450,1410,2,207,2022-02-19,09:38:25,09:38:49,24.0
9450,1410,2,205,2022-02-19,09:31:53,09:32:34,41.0
9450,1410,2,212,2022-02-19,10:06:02,10:06:18,16.0
9450,1410,2,206,2022-02-19,09:34:30,09:37:26,176.0
9450,1410,2,204,2022-02-19,09:28:52,09:29:22,30.0
9451,505,1,113,2022-02-19,10:14:14,10:14:38,24.0
9451,505,1,110,2022-02-19,10:05:31,10:06:30,59.0
9451,505,1,109,2022-02-19,09:59:22,10:02:27,185.0
9451,505,1,108,2022-02-19,09:58:39,09:59:02,23.0
9451,505,1,107,2022-02-19,09:57:05,09:57:30,25.0
9451,505,1,106,2022-02-19,09:55:40,09:56:24,44.0
9451,505,1,105,2022-02-19,09:50:10,09:52:24,134.0
9451,505,1,104,2022-02-19,09:48:26,09:48:26,0.0
9451,505,1,103,2022-02-19,09:43:57,09:44:40,43.0
9451,505,1,102,2022-02-19,09:36:33,09:36:55,22.0
9451,505,1,114,2022-02-19,10:16:13,10:16:13,0.0
9451,505,1,111,2022-02-19,10:08:56,10:09:02,6.0
9451,505,1,112,2022-02-19,10:11:54,10:12:01,7.0
9451,505,1,101,2022-02-19,09:32:12,09:32:39,27.0
9452,121,2,208,2022-02-19,10:12:13,10:12:37,24.0
9452,121,2,209,2022-02-19,10:15:30,10:17:49,139.0
9452,121,2,210,2022-02-19,10:24:15,10:24:37,22.0
9452,121,2,211,2022-02-19,10:26:06,10:26:34,28.0
9452,121,2,206,2022-02-19,10:06:43,10:09:19,156.0
9452,121,2,204,2022-02-19,09:55:24,09:55:41,17.0
9452,121,2,203,2022-02-19,09:52:08,09:52:36,28.0
9452,121,2,202,2022-02-19,09:46:10,09:48:40,150.0
9452,121,2,205,2022-02-19,10:03:10,10:04:52,102.0
9452,121,2,212,2022-02-19,10:40:16,10:40:37,21.0
9452,121,2,213,2022-02-19,10:43:20,10:43:26,6.0
9452,121,2,201,2022-02-19,09:43:44,09:44:30,46.0
9452,121,2,207,2022-02-19,10:10:03,10:10:18,15.0
9453,128,1,101,2022-02-19,09:43:03,09:43:59,56.0
9453,128,1,111,2022-02-19,10:23:52,10:24:13,21.0
9453,128,1,102,2022-02-19,09:46:44,09:46:44,0.0
9453,128,1,103,2022-02-19,09:55:58,09:56:21,23.0
9453,128,1,104,2022-02-19,09:59:44,09:59:44,0.0
9453,128,1,105,2022-02-19,10:01:26,10:01:49,23.0
9453,128,1,107,2022-02-19,10:09:23,10:09:58,35.0
9453,128,1,108,2022-02-19,10:11:40,10:12:50,70.0
9453,128,1,109,2022-02-19,10:13:26,10:15:58,152.0
9453,128,1,112,2022-02-19,10:27:34,10:27:43,9.0
9453,128,1,113,2022-02-19,10:29:44,10:29:51,7.0
9453,128,1,114,2022-02-19,10:31:35,10:31:57,22.0
9453,128,1,106,2022-02-19,10:07:07,10:08:25,78.0
9453,128,1,110,2022-02-19,10:19:08,10:19:40,32.0
9454,1718,1,110,2022-02-19,10:29:59,10:30:28,29.0
9454,1718,1,112,2022-02-19,10:37:01,10:37:20,19.0
9454,1718,1,113,2022-02-19,10:40:14,10:40:31,17.0
9454,1718,1,114,2022-02-19,10:42:05,10:42:29,24.0
9454,1718,1,111,2022-02-19,10:33:22,10:33:45,23.0
9454,1718,1,102,2022-02-19,09:55:47,09:56:13,26.0
9454,1718,1,103,2022-02-19,10:10:47,10:11:43,56.0
9454,1718,1,101,2022-02-19,09:51:08,09:52:03,55.0
9454,1718,1,105,2022-02-19,10:17:09,10:19:22,133.0
9454,1718,1,106,2022-02-19,10:21:52,10:21:52,0.0
9454,1718,1,107,2022-02-19,10:23:03,10:23:32,29.0
9454,1718,1,108,2022-02-19,10:24:35,10:24:35,0.0
9454,1718,1,109,2022-02-19,10:25:16,10:27:15,119.0
9454,1718,1,104,2022-02-19,10:14:53,10:14:53,0.0
9455,279,2,205,2022-02-19,10:13:53,10:16:10,137.0
9455,279,2,206,2022-02-19,10:19:05,10:21:02,117.0
9455,279,2,209,2022-02-19,10:27:53,10:29:15,82.0
9455,279,2,210,2022-02-19,10:35:48,10:36:08,20.0
9455,279,2,204,2022-02-19,10:09:55,10:10:15,20.0
9455,279,2,203,2022-02-19,10:06:55,10:06:55,0.0
9455,279,2,208,2022-02-19,10:24:47,10:25:00,13.0
9455,279,2,211,2022-02-19,10:37:08,10:37:08,0.0
9455,279,2,207,2022-02-19,10:21:39,10:22:39,60.0
9455,279,2,213,2022-02-19,10:55:17,10:55:17,0.0
9455,279,2,212,2022-02-19,10:51:03,10:52:20,77.0
9455,279,2,201,2022-02-19,09:56:22,09:57:19,57.0
9455,279,2,202,2022-02-19,09:58:38,10:03:34,296.0
9456,275,1,112,2022-02-19,10:45:25,10:45:25,0.0
9456,275,1,111,2022-02-19,10:42:22,10:42:46,24.0
9456,275,1,110,2022-02-19,10:35:51,10:36:33,42.0
9456,275,1,109,2022-02-19,10:30:58,10:33:11,133.0
9456,275,1,104,2022-02-19,10:18:25,10:18:25,0.0
9456,275,1,108,2022-02-19,10:30:12,10:30:38,26.0
9456,275,1,106,2022-02-19,10:27:26,10:28:05,39.0
9456,275,1,101,2022-02-19,09:55:28,09:56:36,68.0
9456,275,1,102,2022-02-19,09:59:35,09:59:35,0.0
9456,275,1,103,2022-02-19,10:14:01,10:14:22,21.0
9456,275,1,105,2022-02-19,10:21:01,10:24:10,189.0
9456,275,1,107,2022-02-19,10:28:50,10:28:50,0.0
9456,275,1,114,2022-02-19,10:49:49,10:49:49,0.0
9456,275,1,113,2022-02-19,10:48:04,10:48:04,0.0
9457,116,2,203,2022-02-19,10:13:20,10:13:20,0.0
9457,116,2,210,2022-02-19,10:41:11,10:41:11,0.0
9457,116,2,211,2022-02-19,10:42:26,10:43:56,90.0
9457,116,2,202,2022-02-19,10:07:35,10:09:35,120.0
9457,116,2,201,2022-02-19,10:05:09,10:05:39,30.0
9457,116,2,207,2022-02-19,10:28:28,10:28:43,15.0
9457,116,2,204,2022-02-19,10:17:35,10:17:35,0.0
9457,116,2,209,2022-02-19,10:34:26,10:34:41,15.0
9457,116,2,206,2022-02-19,10:24:15,10:27:28,193.0
9457,116,2,208,2022-02-19,10:30:43,10:30:58,15.0
9457,116,2,213,2022-02-19,11:04:08,11:04:08,0.0
9457,116,2,212,2022-02-19,11:01:23,11:01:38,15.0
9457,116,2,205,2022-02-19,10:20:52,10:21:19,27.0
9458,262,1,109,2022-02-19,10:42:04,10:43:18,74.0
9458,262,1,114,2022-02-19,11:00:26,11:01:12,46.0
9458,262,1,113,2022-02-19,10:57:38,10:57:38,0.0
9458,262,1,101,2022-02-19,10:02:54,10:04:15,81.0
9458,262,1,102,2022-02-19,10:07:54,10:09:03,69.0
9458,262,1,103,2022-02-19,10:22:18,10:22:34,16.0
9458,262,1,112,2022-02-19,10:54:25,10:54:59,34.0
9458,262,1,111,2022-02-19,10:50:37,10:51:02,25.0
9458,262,1,105,2022-02-19,10:28:02,10:33:05,303.0
9458,262,1,106,2022-02-19,10:37:30,10:38:23,53.0
9458,262,1,110,2022-02-19,10:46:11,10:46:50,39.0
9458,262,1,108,2022-02-19,10:41:05,10:41:36,31.0
9458,262,1,104,2022-02-19,10:25:58,10:25:58,0.0
9458,262,1,107,2022-02-19,10:39:12,10:39:47,35.0
9459,117,1,114,2022-02-19,11:08:29,11:09:00,31.0
9459,117,1,102,2022-02-19,10:15:41,10:15:41,0.0
9459,117,1,101,2022-02-19,10:12:16,10:12:56,40.0
9459,117,1,105,2022-02-19,10:45:06,10:45:23,17.0
9459,117,1,103,2022-02-19,10:37:44,10:38:04,20.0
9459,117,1,104,2022-02-19,10:42:42,10:42:42,0.0
9459,117,1,106,2022-02-19,10:48:09,10:48:39,30.0
9459,117,1,107,2022-02-19,10:49:16,10:49:34,18.0
9459,117,1,108,2022-02-19,10:50:19,10:50:19,0.0
9459,117,1,109,2022-02-19,10:51:13,10:51:41,28.0
9459,117,1,110,2022-02-19,10:53:34,10:53:57,23.0
9459,117,1,111,2022-02-19,11:00:00,11:00:23,23.0
9459,117,1,112,2022-02-19,11:03:33,11:03:55,22.0
9459,117,1,113,2022-02-19,11:06:29,11:06:29,0.0
9460,274,2,207,2022-02-19,10:36:24,10:36:44,20.0
9460,274,2,213,2022-02-19,11:08:35,11:08:35,0.0
9460,274,2,212,2022-02-19,11:03:52,11:04:47,55.0
9460,274,2,205,2022-02-19,10:31:43,10:32:28,45.0
9460,274,2,204,2022-02-19,10:26:48,10:27:29,41.0
9460,274,2,203,2022-02-19,10:23:22,10:23:43,21.0
9460,274,2,202,2022-02-19,10:19:25,10:19:41,16.0
9460,274,2,211,2022-02-19,10:51:45,10:52:25,40.0
9460,274,2,210,2022-02-19,10:50:17,10:50:37,20.0
9460,274,2,206,2022-02-19,10:35:27,10:35:57,30.0
9460,274,2,209,2022-02-19,10:41:42,10:42:05,23.0
9460,274,2,208,2022-02-19,10:38:45,10:38:51,6.0
9460,274,2,201,2022-02-19,10:17:27,10:18:02,35.0
9461,1377,2,208,2022-02-19,10:58:18,10:58:33,15.0
9461,1377,2,213,2022-02-19,11:30:10,11:30:10,0.0
9461,1377,2,212,2022-02-19,11:27:15,11:27:30,15.0
9461,1377,2,211,2022-02-19,11:11:49,11:12:00,11.0
9461,1377,2,210,2022-02-19,11:10:04,11:10:34,30.0
9461,1377,2,209,2022-02-19,11:02:03,11:03:18,75.0
9461,1377,2,207,2022-02-19,10:54:48,10:55:18,30.0
9461,1377,2,202,2022-02-19,10:30:52,10:31:22,30.0
9461,1377,2,203,2022-02-19,10:35:08,10:35:23,15.0
9461,1377,2,201,2022-02-19,10:28:07,10:28:37,30.0
9461,1377,2,206,2022-02-19,10:49:33,10:54:03,270.0
9461,1377,2,205,2022-02-19,10:46:49,10:47:18,29.0
9461,1377,2,204,2022-02-19,10:41:38,10:42:08,30.0
9462,1410,1,112,2022-02-19,11:17:36,11:17:36,0.0
9462,1410,1,111,2022-02-19,11:14:44,11:14:44,0.0
9462,1410,1,110,2022-02-19,11:12:00,11:12:00,0.0
9462,1410,1,109,2022-02-19,11:04:58,11:08:10,192.0
9462,1410,1,104,2022-02-19,10:49:00,10:49:00,0.0
9462,1410,1,114,2022-02-19,11:21:33,11:21:43,10.0
9462,1410,1,101,2022-02-19,10:21:34,10:22:21,47.0
9462,1410,1,102,2022-02-19,10:26:12,10:26:58,46.0
9462,1410,1,103,2022-02-19,10:42:38,10:42:38,0.0
9462,1410,1,108,2022-02-19,11:04:10,11:04:10,0.0
9462,1410,1,107,2022-02-19,11:02:10,11:02:15,5.0
9462,1410,1,106,2022-02-19,11:00:12,11:00:57,45.0
9462,1410,1,113,2022-02-19,11:19:20,11:19:20,0.0
9462,1410,1,105,2022-02-19,10:51:48,10:56:21,273.0
9463,250,2,213,2022-02-19,11:43:22,11:43:22,0.0
9463,250,2,204,2022-02-19,10:58:54,10:58:54,0.0
9463,250,2,205,2022-02-19,11:03:03,11:04:01,58.0
9463,250,2,206,2022-02-19,11:06:20,11:07:31,71.0
9463,250,2,207,2022-02-19,11:08:15,11:09:15,60.0
9463,250,2,208,2022-02-19,11:12:03,11:12:09,6.0
9463,250,2,203,2022-02-19,10:55:15,10:55:53,38.0
9463,250,2,202,2022-02-19,10:51:38,10:52:30,52.0
9463,250,2,212,2022-02-19,11:39:30,11:40:00,30.0
9463,250,2,201,2022-02-19,10:48:40,10:49:09,29.0
9463,250,2,209,2022-02-19,11:15:17,11:17:49,152.0
9463,250,2,211,2022-02-19,11:26:11,11:26:51,40.0
9463,250,2,210,2022-02-19,11:24:37,11:25:01,24.0
9464,121,1,104,2022-02-19,11:23:40,11:23:40,0.0
9464,121,1,105,2022-02-19,11:25:21,11:29:30,249.0
9464,121,1,107,2022-02-19,11:35:53,11:36:35,42.0
9464,121,1,106,2022-02-19,11:33:41,11:34:46,65.0
9464,121,1,110,2022-02-19,11:43:24,11:44:19,55.0
9464,121,1,101,2022-02-19,11:02:30,11:04:10,100.0
9464,121,1,102,2022-02-19,11:06:45,11:07:48,63.0
9464,121,1,103,2022-02-19,11:19:05,11:19:05,0.0
9464,121,1,113,2022-02-19,11:54:05,11:54:16,11.0
9464,121,1,108,2022-02-19,11:37:57,11:39:09,72.0
9464,121,1,109,2022-02-19,11:39:36,11:40:45,69.0
9464,121,1,112,2022-02-19,11:51:45,11:51:54,9.0
9464,121,1,114,2022-02-19,11:55:39,11:56:26,47.0
9464,121,1,111,2022-02-19,11:47:40,11:48:09,29.0
9465,1358,2,204,2022-02-19,11:27:33,11:27:33,0.0
9465,1358,2,207,2022-02-19,11:42:03,11:42:48,45.0
9465,1358,2,211,2022-02-19,11:58:27,11:59:27,60.0
9465,1358,2,212,2022-02-19,12:15:28,12:16:37,69.0
9465,1358,2,201,2022-02-19,11:19:41,11:20:26,45.0
9465,1358,2,209,2022-02-19,11:48:56,11:49:56,60.0
9465,1358,2,208,2022-02-19,11:44:56,11:45:26,30.0
9465,1358,2,203,2022-02-19,11:24:43,11:24:43,0.0
9465,1358,2,213,2022-02-19,12:21:07,12:21:22,15.0
9465,1358,2,202,2022-02-19,11:22:18,11:22:33,15.0
9465,1358,2,206,2022-02-19,11:38:38,11:41:03,145.0
9465,1358,2,210,2022-02-19,11:56:42,11:56:42,0.0
9465,1358,2,205,2022-02-19,11:36:25,11:36:38,13.0
9466,279,1,114,2022-02-19,12:05:14,12:05:41,27.0
9466,279,1,112,2022-02-19,12:00:05,12:00:13,8.0
9466,279,1,108,2022-02-19,11:44:50,11:45:15,25.0
9466,279,1,107,2022-02-19,11:43:08,11:43:33,25.0
9466,279,1,106,2022-02-19,11:41:51,11:42:29,38.0
9466,279,1,105,2022-02-19,11:37:52,11:38:30,38.0
9466,279,1,104,2022-02-19,11:35:23,11:35:23,0.0
9466,279,1,103,2022-02-19,11:30:39,11:31:03,24.0
9466,279,1,102,2022-02-19,11:18:21,11:18:43,22.0
9466,279,1,101,2022-02-19,11:12:38,11:14:35,117.0
9466,279,1,113,2022-02-19,12:02:53,12:03:03,10.0
9466,279,1,111,2022-02-19,11:57:28,11:57:28,0.0
9466,279,1,109,2022-02-19,11:45:45,11:48:45,180.0
9466,279,1,110,2022-02-19,11:53:03,11:53:46,43.0
9467,116,1,114,2022-02-19,12:08:32,12:08:32,0.0
9467,116,1,105,2022-02-19,11:47:10,11:47:40,30.0
9467,116,1,109,2022-02-19,11:55:55,11:56:25,30.0
9467,116,1,111,2022-02-19,12:02:09,12:02:09,0.0
9467,116,1,108,2022-02-19,11:55:10,11:55:10,0.0
9467,116,1,107,2022-02-19,11:53:55,11:53:55,0.0
9467,116,1,106,2022-02-19,11:52:55,11:52:55,0.0
9467,116,1,113,2022-02-19,12:06:24,12:06:24,0.0
9467,116,1,103,2022-02-19,11:38:02,11:38:40,38.0
9467,116,1,104,2022-02-19,11:43:55,11:43:55,0.0
9467,116,1,101,2022-02-19,11:22:23,11:22:38,15.0
9467,116,1,112,2022-02-19,12:04:39,12:04:39,0.0
9467,116,1,102,2022-02-19,11:26:20,11:26:50,30.0
9467,116,1,110,2022-02-19,11:59:40,12:00:10,30.0
9468,1143,2,210,2022-02-19,12:06:55,12:07:10,15.0
9468,1143,2,211,2022-02-19,12:11:25,12:12:25,60.0
9468,1143,2,212,2022-02-19,12:23:54,12:24:24,30.0
9468,1143,2,209,2022-02-19,11:59:24,12:00:09,45.0
9468,1143,2,208,2022-02-19,11:56:05,11:56:05,0.0
9468,1143,2,207,2022-02-19,11:53:50,11:54:05,15.0
9468,1143,2,213,2022-02-19,12:27:32,12:27:47,15.0
9468,1143,2,205,2022-02-19,11:47:29,11:48:40,71.0
9468,1143,2,204,2022-02-19,11:42:31,11:42:46,15.0
9468,1143,2,203,2022-02-19,11:38:32,11:39:02,30.0
9468,1143,2,202,2022-02-19,11:32:33,11:35:23,170.0
9468,1143,2,201,2022-02-19,11:29:36,11:30:21,45.0
9468,1143,2,206,2022-02-19,11:51:16,11:52:50,94.0
9469,274,1,104,2022-02-19,11:53:15,11:53:15,0.0
9469,274,1,105,2022-02-19,11:55:50,11:58:13,143.0
9469,274,1,101,2022-02-19,11:34:54,11:36:21,87.0
9469,274,1,102,2022-02-19,11:39:08,11:41:43,155.0
9469,274,1,103,2022-02-19,11:50:10,11:50:10,0.0
9469,274,1,106,2022-02-19,12:00:58,12:01:33,35.0
9469,274,1,108,2022-02-19,12:03:57,12:03:57,0.0
9469,274,1,109,2022-02-19,12:04:42,12:13:13,511.0
9469,274,1,110,2022-02-19,12:17:01,12:17:23,22.0
9469,274,1,111,2022-02-19,12:19:48,12:20:11,23.0
9469,274,1,112,2022-02-19,12:22:58,12:23:02,4.0
9469,274,1,113,2022-02-19,12:25:15,12:25:54,39.0
9469,274,1,114,2022-02-19,12:27:12,12:27:45,33.0
9469,274,1,107,2022-02-19,12:02:21,12:02:45,24.0
9470,1377,1,112,2022-02-19,12:33:32,12:33:47,15.0
9470,1377,1,111,2022-02-19,12:30:13,12:30:13,0.0
9470,1377,1,110,2022-02-19,12:25:58,12:25:58,0.0
9470,1377,1,109,2022-02-19,12:18:34,12:23:04,270.0
9470,1377,1,107,2022-02-19,12:16:19,12:16:19,0.0
9470,1377,1,104,2022-02-19,12:09:57,12:09:57,0.0
9470,1377,1,105,2022-02-19,12:12:15,12:12:45,30.0
9470,1377,1,113,2022-02-19,12:35:59,12:35:59,0.0
9470,1377,1,103,2022-02-19,12:06:15,12:06:30,15.0
9470,1377,1,102,2022-02-19,11:47:33,11:50:45,192.0
9470,1377,1,101,2022-02-19,11:42:33,11:44:18,105.0
9470,1377,1,106,2022-02-19,12:15:34,12:15:49,15.0
9470,1377,1,114,2022-02-19,12:37:59,12:38:44,45.0
9470,1377,1,108,2022-02-19,12:17:49,12:17:49,0.0
9471,505,2,203,2022-02-19,12:05:45,12:06:14,29.0
9471,505,2,201,2022-02-19,11:59:09,12:00:03,54.0
9471,505,2,202,2022-02-19,12:01:46,12:02:26,40.0
9471,505,2,204,2022-02-19,12:09:44,12:10:21,37.0
9471,505,2,205,2022-02-19,12:14:44,12:15:57,73.0
9471,505,2,207,2022-02-19,12:20:37,12:21:02,25.0
9471,505,2,206,2022-02-19,12:18:49,12:19:54,65.0
9471,505,2,209,2022-02-19,12:27:08,12:28:27,79.0
9471,505,2,210,2022-02-19,12:35:27,12:35:49,22.0
9471,505,2,211,2022-02-19,12:37:14,12:37:19,5.0
9471,505,2,212,2022-02-19,12:47:42,12:47:51,9.0
9471,505,2,213,2022-02-19,12:56:29,12:58:06,97.0
9471,505,2,208,2022-02-19,12:23:07,12:23:31,24.0
9472,128,2,203,2022-02-19,12:16:34,12:17:04,30.0
9472,128,2,205,2022-02-19,12:25:35,12:25:48,13.0
9472,128,2,204,2022-02-19,12:20:33,12:20:59,26.0
9472,128,2,201,2022-02-19,12:05:58,12:06:55,57.0
9472,128,2,208,2022-02-19,12:31:55,12:32:28,33.0
9472,128,2,209,2022-02-19,12:36:10,12:37:12,62.0
9472,128,2,207,2022-02-19,12:29:11,12:29:25,14.0
9472,128,2,206,2022-02-19,12:27:53,12:28:37,44.0
9472,128,2,213,2022-02-19,13:04:24,13:05:32,68.0
9472,128,2,210,2022-02-19,12:43:01,12:43:25,24.0
9472,128,2,212,2022-02-19,12:51:34,12:51:59,25.0
9472,128,2,202,2022-02-19,12:08:24,12:12:48,264.0
9472,128,2,211,2022-02-19,12:43:55,12:43:55,0.0
9473,250,1,110,2022-02-19,12:44:20,12:45:53,93.0
9473,250,1,108,2022-02-19,12:40:31,12:40:58,27.0
9473,250,1,109,2022-02-19,12:41:13,12:42:19,66.0
9473,250,1,105,2022-02-19,12:32:37,12:33:46,69.0
9473,250,1,104,2022-02-19,12:29:47,12:30:09,22.0
9473,250,1,106,2022-02-19,12:38:03,12:38:23,20.0
9473,250,1,111,2022-02-19,12:49:06,12:49:29,23.0
9473,250,1,102,2022-02-19,12:11:09,12:13:19,130.0
9473,250,1,101,2022-02-19,12:03:01,12:04:09,68.0
9473,250,1,103,2022-02-19,12:24:12,12:25:11,59.0
9473,250,1,113,2022-02-19,12:55:27,12:55:47,20.0
9473,250,1,112,2022-02-19,12:52:30,12:52:43,13.0
9473,250,1,107,2022-02-19,12:38:53,12:38:53,0.0
9473,250,1,114,2022-02-19,12:57:16,12:57:43,27.0
9474,1718,2,207,2022-02-19,12:35:56,12:36:32,36.0
9474,1718,2,201,2022-02-19,12:17:18,12:18:12,54.0
9474,1718,2,202,2022-02-19,12:19:59,12:20:20,21.0
9474,1718,2,203,2022-02-19,12:22:47,12:23:11,24.0
9474,1718,2,204,2022-02-19,12:25:12,12:25:12,0.0
9474,1718,2,205,2022-02-19,12:31:43,12:31:58,15.0
9474,1718,2,208,2022-02-19,12:38:24,12:39:04,40.0
9474,1718,2,206,2022-02-19,12:34:03,12:35:08,65.0
9474,1718,2,213,2022-02-19,13:16:43,13:18:31,108.0
9474,1718,2,212,2022-02-19,13:03:11,13:03:34,23.0
9474,1718,2,211,2022-02-19,12:55:58,12:56:37,39.0
9474,1718,2,210,2022-02-19,12:54:35,12:54:35,0.0
9474,1718,2,209,2022-02-19,12:45:42,12:47:21,99.0
9475,262,2,212,2022-02-19,13:07:07,13:07:46,39.0
9475,262,2,211,2022-02-19,13:03:26,13:03:32,6.0
9475,262,2,208,2022-02-19,12:50:43,12:51:03,20.0
9475,262,2,209,2022-02-19,12:54:37,12:55:25,48.0
9475,262,2,201,2022-02-19,12:27:48,12:28:13,25.0
9475,262,2,213,2022-02-19,13:22:46,13:23:43,57.0
9475,262,2,204,2022-02-19,12:38:08,12:38:37,29.0
9475,262,2,205,2022-02-19,12:42:35,12:43:15,40.0
9475,262,2,202,2022-02-19,12:30:11,12:31:12,61.0
9475,262,2,203,2022-02-19,12:34:25,12:35:06,41.0
